Title,Author,Author affiliation,Source,ISBN13,Publication year,Volume and Issue,Pages,Issue date,Monograph title,Language,Article In Press,Open Access type(s),Database,Copyright,Data Provider
Matts - A step towards model based testing,"Herpel, H.-J. (1); Willich, G. (1); Li, J. (1); Xie, J. (1); Johansen, B. (1); Kvinnesland, K. (2); Krueger, S. (1); Barrios, P. (3)","(1) Airbus DS GmbH, Claude-Dornier-Str. 1, Immenstaad; 88090, Germany (2) DNV GL, Veritasveien 1, Hovik; 1363, Norway (3) ESA ESTEC, Kepplerlaan 1, Noordwijk; NL-2201 AZ, Netherlands","European Space Agency, (Special Publication) ESA SP",9789290000000,2016,v SP-736,,"August 1, 2016",Proceedings of DASIA 2016 - DAta Systems in Aerospace,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model based testing of satellite on-board software - An industrial use case,"Herpel, H.J. (1); Kerep, M. (1); Li, J. (2); Xie, J. (2); Johansen, B. (2); Kvinnesland, K. (2); Krueger, S. (3); Barrios, P. (3)","(1) Airbus DS GmbH, Claude-Dornier-Str. 1, Immenstaad; 88090, Germany (2) DNVGL, Hovik, Norway (3) ESA/ESTEC, Keplerlaan 1, Noordwijk, Netherlands",IEEE Aerospace Conference Proceedings,9781470000000,2016,v 2016-June,,"June 27, 2016","2016 IEEE Aerospace Conference, AERO 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Quasi dimensional numerical investigation of syngas fuelled engine operation: MBT operation and parametric sensitivity analysis,"Shivapuji, Anand M. (1); Dasappa, S. (1)","(1) Center for Sustainable Technologies, Indian Institute of Science, Bangalore; 560012, India",Applied Thermal Engineering,,2017,v 124,p 911-928,2017,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Supporting the Combined Selection of Model-Based Testing Techniques,"Dias-Neto, Arilo Claudio (1); Travassos, Guilherme Horta (2)","(1) Institute of Computing, Federal University of Amazonas, Manaus, Amazonas, Brazil (2) Systems Engineering and Computer Science Programme, Federal University of Rio de Janeiro, COPPE, Rio de Janeiro, Brazil",IEEE Transactions on Software Engineering,,2014,"v 40, n 10",p 1025-1041,October 2014,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-based testing of web service with EFSM,"Sun, Fuzhen (1, 2); Liao, Lejian (1); Zhang, Longbo (2)","(1) Beijing Engineering Research Centre of High Volume Language Information Processing and Cloud Computing Applications, Beijing Key Laboratory of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, Beijing, China (2) School of Computer Science and Technology, Shandong University of Technology, Zibo, China",Advances in Intelligent Systems and Computing,9783640000000,2014,v 279,p 91-100,2014,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Distributed online test generation for model-based testing,"Kanstrén, Teemu (1, 2); Kekkonen, Tuomas (1)","(1) VTT, Oulu, Finland (2) UofT, Toronto, Canada","Proceedings - Asia-Pacific Software Engineering Conference, APSEC",9780770000000,2013,v 1,p 255-262,2013,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Studying Synchronization Issues for Extended Automata,"Kushik, Natalia (1); Yevtushenko, Nina (2)","(1) SAMOVAR, Télécom SudParis, Institut Polytechnique de Paris, Palaiseau, France (2) Ivannikov Institute for System Programming, The Russian Academy of Sciences, Moscow, Russia","International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE - Proceedings",9789900000000,2023,v 2023-April,p 338-345,2023,"Proceedings of the 18th International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE 2023",,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
From BDD Scenarios to Test Case Generation,"Zameni, Tannaz (1); Van Den Bos, Petra (1); Tretmans, Jan (2, 3); Foederer, Johan (4); Rensink, Arend (1)","(1) University of Twente, Formal Methods and Tools, Enschede, Netherlands (2) Radboud University, Department of Software Science, Nijmegen, Netherlands (3) TNO-ESI, Eindhoven, Netherlands (4) Topic Embedded Systems, Best, Netherlands","Proceedings - 2023 IEEE 16th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2023",9798350000000,2023,,p 36-44,2023,"Proceedings - 2023 IEEE 16th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2023",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Exploiting MDE for platform-independent testing of service orchestrations,"Leal, Lucas (1); Montecchi, Leonardo (1); Ceccarelli, Andrea (2); Martins, Eliane (1)","(1) Institute of Computing, University of Campinas, Campinas, Brazil (2) Dip. Matematica e Informatica, University of Florence, Florence, Italy","Proceedings - 2019 15th European Dependable Computing Conference, EDCC 2019",9781730000000,2019,,p 149-152,September 2019,"Proceedings - 2019 15th European Dependable Computing Conference, EDCC 2019",,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Enhancing Acceptance Test-Driven Development with Model-Based Test Generation,"Ramler, Rudolf (1); Klammer, Claus (1)","(1) Software Competence Center Hagenberg GmbH, Softwarepark 21, Hagenberg; 4232, Austria","Proceedings - Companion of the 19th IEEE International Conference on Software Quality, Reliability and Security, QRS-C 2019",9781730000000,2019,,p 503-504,July 2019,"Proceedings - Companion of the 19th IEEE International Conference on Software Quality, Reliability and Security, QRS-C 2019",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Testing Against Non-deterministic FSMs: A Probabilistic Approach for Test Suite Minimization,"Kushik, Natalia (1); Yevtushenko, Nina (2, 3); López, Jorge (4)","(1) Télécom SudParis, Institut Polytechnique de Paris, Palaiseau, France (2) Ivannikov Institute for System Programming of the Russian Academy of Sciences, Moscow, Russia (3) Higher School of Economics, Moscow, Russia (4) Airbus Defence and Space, Issy-Les-Moulineaux, France",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783030000000,2022,v 13045 LNCS,p 55-61,2022,"Testing Software and Systems - 33rd IFIP WG 6.1 International Conference, ICTSS 2021, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Designing a Test Model for a Configurable System: An Exploratory Study of Preprocessor Directives and Feature Toggles,"Fischer, Stefan (1); Michelon, Gabriela Karoline (2); Assunção, Wesley K. G. (2); Ramler, Rudolf (1); Egyed, Alexander (2)","(1) Software Competence Center Hagenberg GmbH (SCCH), Austria (2) Johannes Kepler University Linz, Austria",ACM International Conference Proceeding Series,9798400000000,2023,,p 31-39,"January 25, 2023",Proceedings - VaMoS 2023: 17th International Working Conference on Variability Modelling of Software-Intensive Systems,,,"All Open Access, Bronze",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Impact of Software Quality on 'gA-FC' Software Testing Technique,"Hooda, Susheela (1); Lamba, Vikas (1); Kaur, Sharanpreet (2); Sharma, Vidhu Kiran (1); Kumar, Raju (3); Sood, Vandana (1)","(1) Chitkara University, Chitkara University Institute of Engineering and Technology, Punjab, Rajpura, India (2) Mata Gujri College, PG Department of Computer Sciences, Punjab, Fatehgarh Sahib, India (3) G. L. Bajaj Institute of Technology and Management, UP, Greater Noida, India","Proceedings of International Conference on Computational Intelligence and Sustainable Engineering Solution, CISES 2022",9781670000000,2022,,p 142-147,2022,"Proceedings of International Conference on Computational Intelligence and Sustainable Engineering Solution, CISES 2022",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Towards an automatic model-based scrum methodology,"Chantit, Salima (1); Essebaa, Imane (1)","(1) Computer Science Laboratory of Mohammedia, Hassan II University of Casablanca, Morocco",Procedia Computer Science,,2021,v 184,p 797-802,2021,"12th International Conference on Ambient Systems, Networks and Technologies, ANT 2021 / 4th International Conference on Emerging Data and Industry 4.0, EDI40 2021 / Affiliated Workshops",,,"All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A model-based test case management approach for integrated sets of domain-specific models,"Proll, Reinhard (1); Bauer, Bernhard (1)","(1) Institute for Software and Systems Engineering, University of Augsburg, Germany","Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2018",9781540000000,2018,,p 175-184,"July 16, 2018","Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2018",,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Unifying Frameworks for Complete Test Strategies,"Sachtleben, Robert (1)","(1) Department of Mathematics and Computer Science, University of Bremen, Bibliothekstraße 5, Bremen; 28359, Germany",SSRN,,2023,,,"August 17, 2023",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Model-based security testing in IoT systems: A Rapid Review,"Lonetti, Francesca (1); Bertolino, Antonia (1); Di Giandomenico, Felicita (1)","(1) Istituto di Scienza e Tecnologie dell'Informazione, CNR, via G. Moruzzi, 1, Pisa; 56124, Italy",Information and Software Technology,,2023,v 164,,December 2023,,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
An approach for verification of a satellite simulator - An evolving system,"Da Silva, Paulo Diego Barbosa (1); Ambrosio, Ana Maria (2); Villani, Emilia (1); Azevedo, Denise Rotondi (2)","(1) Brazilian Aeronautics Institute of Technology, ITA, São José dos Campos, São Paulo, Brazil (2) Brazilian National Institute for Space Research, INPE, São José dos Campos, São Paulo, Brazil","Proceedings - 7th Latin-American Symposium on Dependable Computing, LADC 2016",9781510000000,2016,,p 176-182,"December 12, 2016","Proceedings - 7th Latin-American Symposium on Dependable Computing, LADC 2016",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Extending MUD profiles through an automated IoT security testing methodology,"Matheu, Sara Nieves (1); Hernandez-Ramos, Jose Luis (2); Perez, Salvador (1, 3); Skarmeta, Antonio F. (1)","(1) Department of Information and Communications Engineering, University of Murcia, Murcia; 30100, Spain (2) European Commission, Joint Research Centre, Ispra; 21027, Italy (3) Industrial Cybersecurity Area, Ikerlan Technology Research Centre, Arrasate-Mondrag; 20500, Spain",IEEE Access,,2019,v 7,p 149444-149463,2019,,,,"All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Timed Transition Tour for Race Detection in Distributed Systems,"Vinarskii, Evgenii (1); Kushik, Natalia (1); Yevtushenko, Nina (2, 3); López, Jorge (4); Zeghlache, Djamal (1)","(1) SAMOVAR, Télécom SudParis, Institut Polytechnique de Paris, Palaiseau, France (2) Ivanikov Institute for System Programming, Russian Academy of Sciences, Moscow, Russia (3) Higher School of Economics, Moscow, Russia (4) Airbus, Issy-Les-Moulineaux, France","International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE - Proceedings",9789900000000,2023,v 2023-April,p 613-620,2023,"Proceedings of the 18th International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE 2023",,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
SimEvo: A Toolset for Simulink Test Evolution & Maintenance,"Rapos, Eric J. (1); Cordy, James R. (2)","(1) Department of Computer Science and Software Engineering, Miami University, Oxford; OH, United States (2) School of Computing, Queen's University, Kingston; ON, Canada","Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation, ICST 2018",9781540000000,2018,,p 410-415,"May 25, 2018","Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation, ICST 2018",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
An empirical comparison of model-based and capture and replay approaches for performance testing,"Macedo Rodrigues, Elder (1); Moreira de Oliveira, Flávio (1); Teodoro Costa, Leandro (1); Bernardino, Maicon (1); Zorzo, Avelino Francisco (1); do Rocio Senger Souza, Simone (2); Saad, Rodrigo (3)","(1) Facin/PUCRS - Av. Ipiranga, Porto Alegre; RS; 6681, Brazil (2) ICMC/USP - Caixa Postal 668, Sao Carlos; SP; 13.560-970, Brazil (3) Dell Computadores Ltda., Porto Alegre, Brazil",Empirical Software Engineering,,2015,"v 20, n 6",p 1831-1860,"December 1, 2015",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Uncertainty-wise evolution of test ready models,"Zhang, Man (1); Ali, Shaukat (1); Yue, Tao (1, 2); Norgre, Roland (3)","(1) Simula Research Laboratory, Oslo, Norway (2) University of Oslo, Oslo, Norway (3) R&I, Future Position X, Gävle, Sweden",Information and Software Technology,,2017,v 87,p 140-159,"July 1, 2017",,,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Uncovering Unknown System Behaviors in Uncertain Networks with Model and Search-Based Testing,"Ji, Ruihua (1); Li, Zhong (1); Chen, Shouyu (1); Pan, Minxue (1, 2); Zhang, Tian (1, 2); Ali, Shaukat (2); Yue, Tao (2); Li, Xuandong (1)","(1) State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing; 210093, China (2) Simula Research Laboratory, Oslo, Norway","Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation, ICST 2018",9781540000000,2018,,p 204-214,"May 25, 2018","Proceedings - 2018 IEEE 11th International Conference on Software Testing, Verification and Validation, ICST 2018",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Morest: Model-based RESTful API Testing with Execution Feedback,"Liu, Yi (1); Li, Yuekang (1); Deng, Gelei (1); Liu, Yang (1); Wan, Ruiyuan (2); Wu, Runchao (2); Ji, Dandan (3); Xu, Shiheng (2); Bao, Minli (2)","(1) Nanyang Technological University, Singapore (2) Huawei Cloud Computing Technologies Co., Ltd, China (3) Huawei Technologies Co., Ltd, China",Proceedings - International Conference on Software Engineering,9781450000000,2022,v 2022-May,p 1406-1417,2022,"Proceedings - 2022 ACM/IEEE 44th International Conference on Software Engineering, ICSE 2022",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Optimizing regression testing with functional flow block reliability diagram,"Chourey, Vaishali (1); Sharma, Meena (2)","(1) Department of IT, Medi-Caps University, Indore, India (2) Department of Computer Engineering, IET DAVV, Indore, India",ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,9789900000000,2019,,p 526-532,2019,ENASE 2019 - Proceedings of the 14th International Conference on Evaluation of Novel Approaches to Software Engineering,,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Learning and statistical model checking of system response times,"Aichernig, Bernhard K. (1); Bauerstätter, Priska (2); Jöbstl, Elisabeth (3); Kann, Severin (3); Koroec, Robert (3); Krenn, Willibald (2); Mateis, Cristinel (2); Schlick, Rupert (2); Schumi, Richard (1)","(1) Institute of Software Technology, Graz University of Technology, Graz, Austria (2) Austrian Institute of Technology, Vienna, Austria (3) AVL List GmbH, Graz, Austria",Software Quality Journal,,2019,"v 27, n 2",p 757-795,"June 15, 2019",,,,"All Open Access, Hybrid Gold",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Toward a Constraint Based Test Case Generation of Parallel BPEL Process,"Serbout, Sara (1); Benattou, Mohammed (1)","(1) LASTID Research Laboratory, Ibn Tofail University, Kenitra, Morocco",International Conference on Multimedia Computing and Systems -Proceedings,9781540000000,2018,v 2018-May,,"November 6, 2018","Proceedings of 2018 6th International Conference on Multimedia Computing and Systems, ICMCS 2018",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Morest: Model-based RESTful API Testing with Execution Feedback,"Liu, Yi (1); Liu, Yang (1); Ji, Dandan (2); Li, Yuekang (1); Wan, Ruiyuan (3); Xu, Shiheng (3); Deng, Gelei (1); Wu, Runchao (3); Bao, Minli (3)","(1) Nanyang Technological University, Singapore (2) Huawei Technologies Co., Ltd, China (3) Huawei Cloud Computing Technologies Co., Ltd, China",arXiv,,2022,,,"April 26, 2022",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Hierarchical featured state machines,"Fragal, Vanderson Hafemann (1); Simao, Adenilso (1); Mousavi, Mohammad Reza (2)","(1) Institute of Math. and Computer Sciences – ICMC, University of São Paulo, Brazil (2) Department of Informatics, University of Leicester, United Kingdom",Science of Computer Programming,,2019,v 171,p 67-88,15 February 2019,,,,"All Open Access, Bronze, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Initial Pose Estimation of 3D Object with Severe Occlusion Using Deep Learning,"Lomaliza, Jean-Pierre (1); Park, Hanhoon (1, 2)","(1) Department of Electronic Engineering, Pukyong National University, Busan; 48513, Korea, Republic of (2) School of ITMS, University of South Australia, Adelaide; SA; 5001, Australia",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9783030000000,2020,v 12002 LNCS,p 325-336,2020,"Advanced Concepts for Intelligent Vision Systems - 20th International Conference, ACIVS 2020, Proceedings",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
The SAMBA approach for self-adaptive model-based online testing of services orchestrations,"Leal, Lucas (1); Ceccarelli, Andrea (1); Martins, Eliane (1)","(1) Institute of Computing, University of Campinas, Campinas, Brazil",Proceedings - International Computer Software and Applications Conference,9781730000000,2019,v 1,p 495-500,July 2019,"Proceedings - 2019 IEEE 43rd Annual Computer Software and Applications Conference, COMPSAC 2019",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A model-based approach to generate dynamic synthetic test data,"Tan, Chao (1)","(1) Dept. of Informatics, University of Osl, Testify AS, Oslo, Norway","Proceedings - 2019 IEEE 12th International Conference on Software Testing, Verification and Validation, ICST 2019",9781730000000,2019,,p 495-497,April 2019,"Proceedings - 2019 IEEE 12th International Conference on Software Testing, Verification and Validation, ICST 2019",,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Mixup-breakdown: A consistency training method for improving generalization of speech separation models,"Lam, Max W.Y. (1); Wang, Jun (1); Su, Dan (1); Yu, Dong (2)","(1) Tencent AI Lab, Shenzhen, China (2) Tencent AI Lab, Bellevue; WA, United States",arXiv,,2019,,,"October 27, 2019",,,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
